id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
306589|Escova de Dente Colgate Classic Clean 3 Unidades|1053025|"A escova de dente Colgate Classic Clean garante uma higienização profunda e completa.Benefícios:¿¿ Cerdas macias.¿¿ Suas cerdas em formato ""V"" tem profundo alcance para uma melhor limpeza entre os dentes.¿¿ O limpador de língua promove a remoção das bactérias causadoras de mau hálito.¿¿ Cores sortidas.Resinas termoplásticas, nylon, âncora metálica e pigmentos."|https://static.paodeacucar.com/img/uploads/1/86/19581086.jpg|13.29|Colgate|23|6.9|40.0|1.9|limpeza
328080|Tira Manchas em Barra Vanish White 75g para roupas brancas|1085386|Novo vanish super barra white, foi especialmente formulado com enzima para que seja eficaz até na remoção das manchas mais difíceis, com agente branqueador que penetra nas fibras e deixa seus branco ainda mais branco. Sua fórmula tem textura agradável e espuma generosa, deixando sua roupa livre de manchas e super branca, não contendo cloro ou abrasivos.|https://static.paodeacucar.com/img/uploads/1/402/24831402.jpg|9.19|Vanish|2.2|9.5|150.0|6|limpeza
402390|Escova de Dente Infantil Colgate Tandy 2 Unidades|1134600|Ideal para crianças acima de 5 anos pois não atrapalha na formação dos dentes. Para crianças que possuem uma combinação de dentes de leite e permanentesBenefícios:Cerdas extra maciasCerdas em multinível para uma real limpeza tanto nos dentes grandes como nos pequenosPontas em relevo para limpar os dentes posteriores, difíceis de alcançarCerdas coloridas que indicam a quantidade recomendada de creme dentalCores sortidasCores sortidasResinas termoplásticas, nylon, âncora metálica e pigmentos|https://static.paodeacucar.com/img/uploads/1/355/22095355.jpg|13.49|Tandy|22.8|6.9|35.4|1.6|limpeza
239675|Lustra-Móveis Brilho Intenso Lavanda Qualitá Frasco 500ml|1003535||https://static.paodeacucar.com/img/uploads/1/710/634710.png|14.78|Qualitá|25|8.8|538.6|4.7|limpeza
141154|Limpa-Vidro Qualitá Squeeze 500ml|4247746|Composição:Lauril éter sulfato de sódio, hidróxido de amônia, solventes, conservante, sequestrante, desnaturante, fragrância, corante e água. O produto contém como desnaturante o benzoato de denatônio.|https://static.paodeacucar.com/img/uploads/1/853/23379853.png|8.19|Qualitá|24.5|6.7|557.7|6.7|limpeza
1111951|Lava-Roupas Pó Concentrado Primavera Tixan Ypê Caixa 800g|1338705||https://static.paodeacucar.com/img/uploads/1/803/32841803.png|13.15|Tixan Ype|13.8|17|830.0|5.6|limpeza
283000|Tira Manchas em Barra Vanish 75g Para Roupas Coloridas|1026488|Novo vanish super barra, foi especialmente formulado com enzima para que seja eficaz até na remoção das manchas mais difíceis, não contendo cloro ou abrasivos, é poderoso contra as manchas e delicado com os tecidos.|https://static.paodeacucar.com/img/uploads/1/398/24831398.jpg|9.19|Vanish|2.3|9.4|150.0|5.4|limpeza
1618539|CANECA COUP 330ML|1385788||https://static.paodeacucar.com/img/uploads/1/258/32842258.png|32.99|Porto Brasil Cerâmica|10.5|8.3|320.0|8.3|limpeza
408465|Creme Dental Infantil Oral-B Mickey 50g|1145164|O tempo de escovação será mais divertido com a pasta dental Oral-B&reg; Kids. Dê a seus filhos a proteção contra cáries que eles precisam com um delicioso sabor de goma de mascar. Combate a cárie com Fluoristat&reg; (clinicamente comprovada). Limpe suavemente cuidando as gengivas e protegendo o esmalte. Use isso com sua escova de dentes para crianças Oral-B Kids.	<ul><li>Combate a cárie com Fluoristat&reg; (clinicamente comprovada).	<li>Limpa gentilmente, cuidando da gengiva e protegendo o esmalte.	<li>Pasta com brilho e sabor divertido para as crianças.	<li>Sem açúcar.	<li>*Flouristat&reg; é uma marca comercial registrada para um composto anti-cárie.	</ul>|https://static.paodeacucar.com/img/uploads/1/648/25024648.JPG|9.89|Oral B|3.4|14.7|91.0|2.8|limpeza
348305|Lava-Roupas Líquido Coco Qualitá Frasco 1l|1085429||https://static.paodeacucar.com/img/uploads/1/13/23374013.png|19.29|Qualitá|26.7|10.4|1088.0|6.2|limpeza
1618530|RAMEQUIM M ORG 70ML|1385801||https://static.paodeacucar.com/img/uploads/1/90/32842090.png|24.99|Porto Brasil Cerâmica|3|9|100.0|9|limpeza
270512|Pack com 6 Detergente Líquido YPÊ Clear 500ml|1008882|Composição:Alquil benzeno sulfonado de sódio linear, alquil bezeno sulfonato de trietanolamina, lauril éster sulfato de sódio, coco amido propil betaína, sulfato de magnésio, EDTA, formol, corante, perfume e água, Contém tensoativo biodegradável.|https://static.paodeacucar.com/img/uploads/1/218/24576218.jpg|17.86|Ype|21.9|18|3060.0|12|limpeza
435500|Amaciante de Roupa Concentrado Blue YPÊ Frasco 1l|1185297||https://static.paodeacucar.com/img/uploads/1/733/32841733.png|20.69|Ype|25.3|11.4|1062.0|8.5|limpeza
1618540|TRAV OVAL RASA M BIO|1385789||https://static.paodeacucar.com/img/uploads/1/8/32842008.png|79.99|Porto Brasil Cerâmica|3|20|720.0|30|limpeza
56627|Creme Dental Colgate Total Clean Mint 90g |0794855|"""SEU ALIADO NA ESCOVAÇÃO: o creme dental Colgate Total Clean Mint é o seu aliado na prevenção ativa para uma boca saudável e limpa.COMBATE AS BACTÉRIAS: Colgate Total Clean Mint combate as bactérias, que são a causa raíz de mau hálito, cárie, placa dentária, tártaro, erosão do esmalte, sensibilidade, acúmulo de bactérias na gengiva e manchas nos dentes.24 HORAS DE AÇÃO ANTIBACTERIANA: este creme dental proporciona 24 horas de ação contra bactérias, com escovação dental duas vezes ao dia e uso contínuo por 4 semanas.FÓRMULA COM TECNOLOGIA PODEROSA, PATENTEADA*** E PREVENTIVA: ajuda a prevenir os problemas bucais mais comuns e proporciona uma boca limpa, combatendo bactérias.DESEMPENHO SUPERIOR PARA VOCÊ: sua fórmula foi desenvolvida para proporcionar desempenho superior em comparação com pasta dental com flúor normal.BENEFÍCIOS DE LONGA DURAÇÃO: este creme dental anticárie com flúor neutraliza as bactérias que causam mau hálito.PARA VOCÊ SABER: o creme dental Colgate Total 12 Clean Mint agora é Colgate Total Clean Mint."""|https://static.paodeacucar.com/img/uploads/1/693/32842693.png|10.99|Colgate|4.6|17.1|111.1|3.8|limpeza
106757|Creme Dental Colgate Total 12 Advanced Fresh 90g|2403434| A solução completa para uma boca saudável e um hálito sempre fresco. Com sua fórmula antibacteriana avançada, a Colgate Total 12 Advanced Fresh oferece uma defesa ativa contra bactérias por até 12 horas*, garantindo cuidado integral para dentes, língua, bochechas e gengiva. (*com uso contínuo de 4 semanas)Benefícios da Colgate Total 12 Advanced Fresh:- Hálito Fresco Prolongado: Neutraliza odores e combate o mau hálito com eficácia comprovada em estudos in vitro.- Combate às Bactérias: Fórmula antibacteriana que atua em toda a boca, protegendo contra os principais causadores do mau hálito.- Prevenção de Cáries e Cavidades: Ajuda a combater os efeitos do açúcar e ácido dos alimentos, prevenindo problemas dentários.- Fortalecimento do Esmalte: Uso contínuo fortifica o esmalte dos dentes, oferecendo uma barreira extra contra danos.- Redução de Placa Bacteriana: Sistema inteligente que ajuda a diminuir a placa e aliviar a sensibilidade dentária.- Proteção Comprovada: Contém CPC, com estudos que demonstram a neutralização de 99.9% do vírus por cremes dentais com zinco e enxaguantes bucais com CPC.Integre a Colgate Total 12 Advanced Fresh em sua rotina de higiene bucal e desfrute de uma proteção duradoura e eficaz. Com a garantia de uma marca líder como a Colgate, você terá a confiança de um sorriso saudável e um hálito refrescante a qualquer hora do dia.Fluoreto de Sódio, Citrato de Zinco e Óxido de Zinco, Glycerin/ Glicerina, Aqua/ Agua, Hydrated Silica/ Sílica Hidratada, Sodium Lauryl Sulfate/ Laurilsulfato de Sodio, Arginine/ Arginina, Aroma/ Sabor, Cellulose Gum/ Goma de Celulosa, Zinc Oxide/ Oxido de Cinc, Poloxamer 407/ Poloxámero 407, Tetrasodium Pyrophosphate/ Pirofosfato Tetrasodio, Zinc Citrate/ Citrato de Cinc, Benzyl Alcohol/ Alcohol Bencílico, Xanthan Gum/ Goma Xantán, Cocamidopropyl Betaine/ Cocamidopropil Betaína, Sodium Fluoride/ Fluoruro de Sodio, Sodium Saccharin/ Sacarina Sódica, Phosphoric Acid/ Acido Fosfórico, Sucralose/ Sucralosa, CI 77891/ Dióxido de Titanio (CI 77891). Contiene Fluoruro de Sodio (1450 ppm de Flúor) (1450 µg/g de Flúor).|https://static.paodeacucar.com/img/uploads/1/181/26395181.jpg|10.99|Colgate|4.6|17.1|110.8|3.8|limpeza
50173|Desinfetante Bactericida Herbal Qualitá Frasco 2l|6858940|Composição: Ativo, copolímero, acrílico, tensoativo não iônico, conservante, fragrância e água. Princípio ativo: Cloreto de dialquil dimetil benzil amônio-0,15%.|https://static.paodeacucar.com/img/uploads/1/272/27218272.png|6.29|Qualitá|29.6|10.9|2073.0|10.9|limpeza
462300|Creme Dental Colgate Total Clean Mint 180g|1226035|"""SEU ALIADO NA ESCOVAÇÃO: o creme dental Colgate Total Clean Mint é o seu aliado na prevenção ativa para uma boca saudável e limpa.COMBATE AS BACTÉRIAS: Colgate Total Clean Mint combate as bactérias, que são a causa raíz de mau hálito, cárie, placa dentária, tártaro, erosão do esmalte, sensibilidade, acúmulo de bactérias na gengiva e manchas nos dentes.24 HORAS DE AÇÃO ANTIBACTERIANA: este creme dental proporciona 24 horas de ação contra bactérias, com escovação dental duas vezes ao dia e uso contínuo por 4 semanas.FÓRMULA COM TECNOLOGIA PODEROSA, PATENTEADA*** E PREVENTIVA: ajuda a prevenir os problemas bucais mais comuns e proporciona uma boca limpa, combatendo bactérias.DESEMPENHO SUPERIOR PARA VOCÊ: sua fórmula foi desenvolvida para proporcionar desempenho superior em comparação com pasta dental com flúor normal.BENEFÍCIOS DE LONGA DURAÇÃO: este creme dental anticárie com flúor neutraliza as bactérias que causam mau hálito.PARA VOCÊ SABER: o creme dental Colgate Total 12 Clean Mint agora é Colgate Total Clean Mint."""|https://static.paodeacucar.com/img/uploads/1/694/32842694.png|15.49|Colgate|5|21|209.0|4.1|limpeza
221359|Sabonete de Glicerina PHEBO Cremoso Limão Silciliano 100g|5129690|SAB PHEBO CREM LIMAO SILCILIANO100G|https://static.paodeacucar.com/img/uploads/1/575/12761575.png|6.29|Phebo|6.04|8.59|110.0|2.97|limpeza
77655|Saponáceo em Pó RADIUM Cloro 300g|0381741| Composição: Tensoativos aniônicos, alcalizantes, agente abrasivo, agente de branqueamento e essência.|https://static.paodeacucar.com/img/uploads/1/317/615317.png|7.99|Sapolio Radium|14.8|6.3|341.3|5.4|limpeza
197994|Shampoo Anticaspa CLEAR Men Limpeza Diária 2 em 1 400ML|4847229|"""¿ O Shampoo Anticaspa Clear Men Limpeza Diária 2 em 1 foi desenvolvido para homens, pois o couro cabeludo do homem está mais propenso a caspa¿ Com tecnologia Bio Booster que ajuda a ativar a proteção natural do couro cabeludo, acabando com a caspa recorrente*¿ Com minerais oceânicos, este shampoo deixa os cabelos limpos e macios, com sensação de banho tomado que dura o dia todo¿ Este shampoo para uso diário é indicado para homens com couro cabeludo ressecado¿ O Shampoo Anticaspa Limpeza Diária 2 em 1 protege o couro cabeludo, nutrindo-o, além de deixar o cabelo saudável¿ O Shampoo Clear Men fortalece o couro cabeludo e acaba de vez com a caspa, deixando seu cabelo saudável e com sensação refrescanteO Shampoo Anticaspa Clear Men Limpeza Diária 2 em 1, foi desenvolvido para homens, pois o couro cabeludo do homem está propenso a caspa. Formulado com Bio Booster, a nova tecnologia inteligente que ajuda a ativar a proteção natural do couro cabeludo e acaba com a caspa recorrente*. Este shampoo anticaspa com minerais oceânicos e aroma revigorante, deixa os cabelos limpos e macios, com sensação de banho tomado que dura o dia todo. O shampoo Limpeza Diária 2 em 1 é indicado para homens com o couro cabeludo ressecado. Ele protege o escalpe, nutrindo-o e deixa o cabelo saudável, para um visual perfeito. Aplique no cabelo molhado, massageie o couro cabeludo e enxágue. Repita. Para melhores resultados, use diariamente. Preparação perfeita é uma das chaves do sucesso. No entanto, a exposição frequente a tratamentos químicos pode danificar o cabelo e o couro cabeludo, o que pode levar à caspa. Em Clear Men, queremos inspirar as pessoas a mostrar ao mundo do que são feitas, ajudando-as a se tornarem resilientes, eliminando ansiedades e dúvidas. Que tenham a confiança para dar o seu melhor! Por isso, os Shampoos Clear foram desenvolvidos para fortalecer o couro cabeludo e acabar de vez com a caspa, além de proporcionar uma sensação refrescante que dura o dia todo. Clear, nada a esconder! *livre de escamas visíveis com o uso regular."""|https://static.paodeacucar.com/img/uploads/1/39/24152039.jpg|31.49|Clear|20.6|6.6|459.5|4|limpeza
339013|Sabão Líquido Ola Coco para Roupas Finas e Delicadas 1 Litro|1101958|O Sabão Líquido Ola é a sua escolha perfeita para o cuidado das suas roupas favoritas, com sua fórmula balanceada que não agride os tecidos finos e delicados, conservando-os como novos por muito mais tempo. Guardando e preservando momentos queridos, garantindo roupas limpas, macias e perfumadas. Agora com fragrância coco, esse sabão líquido é ideal para roupas claras.Benefícios para você:¿ O Sabão líquido Ola protege 20% mais contra o desbotamento dos tecidos para manter suas roupas como novas.¿ Possui fórmula balanceada que não agride os tecidos conservando-os como novos por muito mais tempo.¿ Esse sabão líquido pode ser usado na máquina de lavar roupa: Basta 3 tampas e iniciar a operação de lavagem no ciclo delicado ou normal.¿ Contém 1 litro	Linear Alquil Benzeno Sulfonato de Sódio, Lauril Éter Sulfato de Sódio., Veículo, Espessante, Corretores de pH, Fragrância, Tensoativo, Sequestrantes, Opacificante, Conservante, Branqueador Óptico, Corante. Contém tensoativos aniônicos biodegradáveis.|https://static.paodeacucar.com/img/uploads/1/765/24361765.jpg|23.99|Ola|27|9.1|1066.0|7|limpeza
321141|Tira Limo Veja Banheiro X14 500ml Oferta|1072560|Limpador de banheiro Tira Limo X14 2 em 1. Desinfeta¹ e branqueia². ¹MICRO-ORGANISMOS TESTADOS: Aspergillus niger, Staphylococcus aureus e Salmonella choleraesuis.²BRANQUEAMENTO PROPORCIONADO NA LIMPEZA DO LIMO (Aspergillus niger)|https://static.paodeacucar.com/img/uploads/1/33/12015033.jpg|15.99|Veja|25.4|6.6|583.9|6.6|limpeza
141168|Saponáceo Pó Sapólio Radium Clássico 300g|0253031|O Sapólio Radium em Pó possui alta abrasividade, e elimina as sujeiras mais difíceis, podendo ser aplicado diretamente na superfície ou diluído em água. É perfeito para remover as sujeiras das porcelanas, louças sanitárias, pisos e vidros.|https://static.paodeacucar.com/img/uploads/1/346/25034346.jpg|7.99|Sapolio Radium|14.8|6.3|328.9|5.4|limpeza
271505|CIF Cremoso Limpeza Milagrosa produto de limpeza de casa milagroso CIF Original remove 100% da sujeira difícil sem esforço 450 ml|1018811|"""¿ Cif Cremoso Original é o produto de limpeza que limpa fácil e dá brilho em mais de 100 superfícies*, removendo 100% da sujeira difícil, sem esforço¿ O saponáceo Cif Cremoso Original possui um perfume suave, é mais concentrado e rende 7 garrafas do limpador comum**¿ Fórmula com a tecnologia de micropartículas de origem natural que limpam sem riscar***, removendo toda a sujeira desde a mais pesada até a limpeza de casa do dia a dia, deixando um brilho imbatível¿ Com Cif, a limpeza nunca foi tão fácil e versátil. Este tipo de higienizador é muito mais do que uma linha de produtos de limpeza, Cif é cuidado com a sua casa¿ Cif Cremoso Original é o saponáceo perfeito para todo tipo de objeto como: eletrodomésticos, pias, couro sintético, borracha, plástico, porcelana e serve até como limpador de pisos¿ Cif se preocupa com o cuidado da sua casa e proporciona uma limpeza completa com produtos versáteis que atendem a todas as suas necessidades. Cif. Sinta a limpeza acontecer!Cif Cremoso Original 450 ml é o produto de limpeza que limpa fácil e dá brilho em mais de 100 superfícies*, removendo 100% da sujeira difícil, sem esforço. O limpador de casa cremoso é mais concentrado e rende 7 garrafas do limpador comum**. Sua fórmula, com micropartículas de origem natural, limpa sem riscar***, removendo toda a sujeira desde a mais pesada até a limpeza de casa do dia a dia, deixando um brilho imbatível. Limpe toda sua casa usando o saponáceo CIF Cremoso Original, que limpa todo tipo de objeto, como eletrodomésticos, potes plásticos, pias, brinquedos das crianças, persianas, pisos e até ajuda a deixar aquele cabo de carregador de celular como novo! Com higienizador Cif, a limpeza nunca foi tão fácil e versátil, porque CIF é muito mais do que uma linha de produtos de limpeza, CIF é cuidado com a sua casa. A linha do milagroso CIF Cremoso possui outras variedades de perfumes como Laranja e Limão, todas superrefrescantes que se adaptam ao seu estilo. Conheça a linha completa de produtos de limpeza Cif que não podem ficar de fora da sua lista de material de limpeza. Use também: Cif Cozinha, Cif Banheiro, Cif Tira Limo Com Cloro, Cif Vidros, Cif Cremoso e muito mais. Cif: Sinta a limpeza acontecer! Modo de usar: 1. Agite antes de usar. 2. Aplique uma pequena quantidade do produto sobre uma esponja ou pano úmido. 3. Esfregue a superfície suavemente até eliminar a sujeira. 4. Passe um pano úmido para finalizar. 5. Feche a embalagem após o uso. *Consulte lista das superfícies em www.ciflimpadores.com.br **Manchas de sabão e gordura queimada, comparado com limpadores comuns do mercado. Consulte a diferença de preços entre produtos. ***Não usar esponja ácida, como palha de aço, para a limpeza de vidros. A imagem do produto é meramente ilustrativa e o rótulo pode variar. Será enviada a embalagem disponível no momento da compra.""Cremoso é mais concentrado e pode render até 7 garrafas*. Sua fórmula com micropartículas de origem natural limpam, sem riscar, removendo toda a sujeira desde a mais pesada até a manutenção do dia a dia, deixando um brilho imbatível. Limpe toda sua casa usando o limpador multiuso CIF Multiuso Cremoso, que limpa todo tipo de objeto, como eletrodomésticos, potes plásticos, pias, sofá, brinquedos das crianças, persianas e até ajuda a deixar aquele cabo de carregador de celular como novo! CIF é muito mais do que uma linha de produtos de limpeza, CIF é cuidado com a sua casa. A família de multiuso CIF Cremoso possui outras variedades de fragrâncias como Laranja e Limão, todas super refrescantes e se adaptam ao seu estilo e à sua casa. Multiuso Cif possuem fragrância agradável e te ajudam a fazer a limpeza diária de sua casa, com o cuidado que ela merece. Conheça a linha completa de produtos de limpeza Cif que não podem ficar de fora da lista de material de limpeza para a sua casa, use também: Cif Cozinha, Cif Banheiro, Cif Tira Limo Com Cloro, Cif Vidros, Cif Cremoso, Cif Perfumados e muito mais. Cif se preocupa com o cu"|https://static.paodeacucar.com/img/uploads/1/812/27071812.jpg|20.99|Cif|26|7.12|824.0|4.62|limpeza
137290|Detergente Líquido Lava Louças Limpol Neutro 500ml|0253437|O Lava-Louças Limpol é eficiente no poder da limpeza, remoção da gordura e sujeiras e no combate aos maus odores indesejados da cozinha. Sua fórmula é dermatologicamente testada e contém glicerina, tornando-a mais suave para as mãos.|https://static.paodeacucar.com/img/uploads/1/789/26666789.jpg|2.69|Limpol|25|5.7|536.9|5.7|limpeza
467658|Lava-Roupas Líquido Primavera Tixan Ypê Frasco 3l Grátis 10% de Desconto|1153899||https://static.paodeacucar.com/img/uploads/1/932/24980932.png|33.74|Tixan Ype|33.28|15.84|3239.0|9.97|limpeza
406015|Detergente Líquido Neutro YPE com 6 Unidades 10% de Desconto|1144767||https://static.paodeacucar.com/img/uploads/1/370/559370.jpg|17.86|Ype|22|18.1|3000.0|11.9|limpeza
427067|Creme Dental Colgate Natural Extracts Citrus e Eucalipto 90g|1172694|Cuide naturalmente de sua boca com o creme dental Colgate® Natural Extracts Citrus e Eucalipto, com ação de defesa reforçada*. Pasta de dente com flúor, com uma embalagem 100% reciclável e um produto 100% vegano, não testado em animais. Benefícios: ¿¿ O creme dental Colgate Natural Extracts Citrus e Eucalipto, com flúor, é uma explosão de sabores surpreendentes para o cuidado do seu sorriso com refrescância. ¿¿ Possui em sua fórmula extratos naturais de coco e gengibre, uma combinação inspirada na natureza que ajuda a deixar os dentes mais saudáveis, através de uma defesa reforçada, removendo as impurezas, com escovação regular. ¿¿ Possui uma fórmula 100% vegana, não testada em animais. ¿¿ Possui uma embalagem reciclável, a primeira da Colgate no Brasil. ¿¿ Experimente nossa linha completa, que conta, também, com outros sabores, além de fio dental e enxaguante, sabor Carvão Ativado e Menta.|https://static.paodeacucar.com/img/uploads/1/630/28313630.jpg|11.79|Colgate|4.5|16.8|115.1|3.6|limpeza
278608|Shampoo Anticaspa Clear Men Sports Cristiano Ronaldo Limpeza Profunda 400 ml|1022779|"""¿ Shampoo Anticaspa Clear Men Sports CR7 foi desenvolvido para homens que praticam esportes, porque o couro cabeludo do homem está mais propenso a caspa ¿ Co-criado com Cristiano Ronaldo, este shampoo limpa profundamente* e deixa a sensação de limpeza e frescor após o treino ¿ Com carvão ativado e mentol, este shampoo limpa profundamente removendo os resíduos de sujeira e oleosidade ¿ Este shampoo para uso diário é recomendado para todos os tipos de cabelo, garantindo fragrância por 24h ¿ O Shampoo Anticaspa Limpeza Profunda protege e purifica o couro cabeludo e o cabelo danificado da sujeira, suor e oleosidade após o treino ¿ O Shampoo Clear Men fortalece o couro cabeludo e acaba de vez com a caspa, deixando seu cabelo saudável e com sensação refrescante O Shampoo Anticaspa Clear Men Sports CR7 foi desenvolvido para homens que praticam esportes, porque o couro cabeludo do homem está propenso a caspa. Criado em parceria com Cristiano Ronaldo, este shampoo limpa profundamente* e deixa a sensação de limpeza e frescor após o treino. Este shampoo anticaspa com carvão ativado, e mentol, limpa profundamente, removendo os resíduos de sujeira e oleosidade, dando sensação refrescante. O Shampoo Limpeza Profunda é recomendado para todos os tipos de cabelo, oferecendo fragrância por 24h. Este shampoo anticaspa, protege e purifica o couro cabeludo e o cabelo danificado da sujeira, suor e oleosidade após o treino, para um visual perfeito. Aplique no cabelo molhado, massageie o couro cabeludo e enxágue. Repita. Para melhores resultados, use diariamente. Durante as atividades físicas, elementos como a sujeira, suor e os resíduos podem danificar o couro cabeludo e causar caspa. Em Clear Men, queremos inspirar as pessoas a mostrar ao mundo do que são feitas, ajudando-as a se tornarem resilientes, eliminando ansiedades e dúvidas. Que tenham a confiança para dar o seu melhor! Por isso, os Shampoos Clear foram desenvolvidos para fortalecer o couro cabeludo e acabar de vez com a caspa, além de proporcionar uma sensação refrescante que dura o dia todo. Clear Men Sports apoia a próxima geração do futebol feminino. Clear, nada a esconder! *ao nível epidérmico."""""|https://static.paodeacucar.com/img/uploads/1/55/24152055.jpg|31.49|Clear|20.7|6.7|459.7|4.1|limpeza
473642|Tira-Manchas Líquido Roupas Brancas e Coloridas Fresh Brilhante Utile Frasco 2l|1238058|"""¿ O Sanitizante Líquido Brilhante Utile Fresh é poderoso na remoção de manchas sem danificar os tecidos¿ Além de tirar manchas, possui também ação sanitizante que elimina 99,9% dos germes/bactérias* das suas roupas¿ Utile Fresh Tira Manchas Sem Cloro, é seguro para remover diversos tipos de manchas de roupas brancas e coloridas¿ Foi desenvolvido garantindo máxima remoção de manchas e é seguro para deixar as roupas de molho. Pode, também, ser colocado diretamente sobre a mancha ou adicionado na máquina de lavar roupas¿ O Sanitizante Utile Fresh em formato líquido possui tecnologia que age diretamente nas manchas, eliminando-as, preservando os tecidos por mais tempo¿ Brilhante quer se tornar um aliado nas tarefas diárias de limpeza das roupas de seus consumidores, diminuindo o peso das tarefas e liberando tempo para as demais atividades do dia a diaO Sanitizante Brilhante Utile Fresh chegou para ajudar na remoção das manchas das suas roupas. Sua nova fórmula em formato líquido possui tecnologia que age diretamente nas manchas, eliminando-as das roupas e preservando os tecidos por mais tempo. O tira manchas de roupa Brilhante não possui cloro em sua composição e é seguro tanto para roupas brancas como roupas coloridas. Além de ser poderoso na remoção de manchas, Brilhante Utile Fresh possui ação sanitizante que garante a eliminação de 99,9% dos germes e bactérias*, protegendo suas roupas e da sua família. Para remover as manchas difíceis, adicione 1 colher de sopa (aproximadamente 10 ml) diretamente sobre a mancha. Deixe agir por no máximo 5 minutos. Em seguida, lave como de costume. Para ação sanitizante, coloque 150 ml do produto em 4 litros de água morna (aproximadamente 40 °C) e deixe de molho por 1 hora. Em seguida, lave como de costume. Para lavar à máquina, basta adicionar 100 ml do produto com o detergente pó ou líquido. Brilhante quer se tornar um aliado nas tarefas diárias de seus consumidores e busca trazer praticidade com produtos inovadores e que todo mundo possa usar, diminuindo o peso das tarefas e liberando tempo para as demais atividades do dia a dia. *Bactérias testadas: pseudomonas aeruginosa, staphylococcus aureus, salmonela choleraesuis."""|https://static.paodeacucar.com/img/uploads/1/12/24282012.jpg|30.99|Brilhante|29|11.19|2169.0|11.19|limpeza
1614790| Amaciante de Roupa Brisa Elegante Comfort Sachê 900ml Refil|1378422||https://static.paodeacucar.com/img/uploads/1/27/25028027.png|18.73|Comfort|27.8|17.5|991.0|10.6|limpeza
190475|Sabonete em Barra Dove Original 90g 6 unidades|4762744|Com 1/4 de creme hidratante e agentes de limpeza suaves, Dove ajuda a proteger a hidratação natural da pele. - Dove não resseca a pele como sabonetes comuns. - Tecnologia de limpeza e manutenção da hidratação com suavidade para sua pele - Deixa a pele macia, bem cuidada e com aspecto saudável - Pode ser usado diariamente no rosto, mãos e corpo - Dove não é um simples  sabonete em barra  comum. É um sabonete de beleza feito com tecnologia Syndet que vai além da limpeza, nutrindo a pele conforme remove a sujeira do dia a dia. O segredo para uma pele bonita é a hidratação diária, e nenhum sabonete comum hidrata melhor do que Dove. O Sabonete Dove Original combina uma fórmula de limpeza suave com 1/4 de creme hidratante, deixando a sua pele macia, bem cuidada e com a aparência saudável. O Sabonete Dove Original não retira a hidratação natural da sua pele como os sabonetes em barra comuns: sua composição com 1/4 de creme hidratante ajuda a repor os nutrientes da pele deixando-a mais bem nutrida e hidratada. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Dove Original entre elas até formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. O Sabonete Dove Original não vai deixar a sua pele seca e áspera como os sabonetes comuns fazem, e você pode usá-lo diariamente no rosto, mãos e no corpo. O Sabonete Dove Original é dermatologicamente recomendado. Você pode ser fã do Sabonete Dove Original, mas com tantas opções, por que não experimentar todos? Afinal, temos um sabonete para cada momento.|https://static.paodeacucar.com/img/uploads/1/73/576073.jpg|24.95|Dove|8.4|18|609.0|6.4|limpeza
51538|Detergente Ypê Clear 500ml|0120289|Preferido dos lares brasileiros, o Lava-Louças Ypê Clear é eficiente e com o melhor custo-benefício, garantindo a limpeza das suas louças usando somente o necessário|https://static.paodeacucar.com/img/uploads/1/847/32841847.png|3.19|Ype|22|6|510.0|6|limpeza
